Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
415,415,cauliflower raw,-0.5573519735429115,-0.2778112924172999,-0.15597069500425956,-0.30754551142113423,-0.25425131319544636,-0.6569987103641555,-0.3680120198194764,-0.5102165688281056,-0.50751821864109,-0.11015788556886996,-0.1248577505974513,-0.6050092537267232,-0.12052204816354073,-0.33020502399746005,0.3585393924906686,-0.230973140260197,-0.6089772328590118,-0.4608326648823684,-0.5205138293360013,-0.25966484266584156,-0.31066468060312535,0.24657892975481782,-0.240196581297022,-0.19918533089681556,-0.44847705768714186,-0.20125182646243941,-0.49060855513761287,-0.4508567398648799,-0.2256232346163629,-0.4849628885685041,-0.4570144991149418,-0.13600604097984545,-0.41413580040034675,-0.6484965836705853,1,Dinner
416,416,red cabbage raw,-0.32797071761583885,-0.2667717201342857,-0.16423856690972266,-0.3132011399397962,-0.2495628136425682,-0.14163207142448128,0.43223402570386965,-0.1721336638157063,0.4345937098974297,-0.11015788556886996,-0.10498258703255847,1.1149417362020981,-0.12052204816354073,-0.005858012506702828,0.40101116302032597,-0.5679807669382615,0.14028414562878094,-0.13933829319238192,-0.27393087344810074,0.6242125354736805,3.0867262325248874,-0.22986495240179355,-0.1440449694384646,-0.15645014665179552,0.46235815646052414,-0.28628661919758647,0.18788846660092592,0.13576136335514719,-0.329530920305462,-0.02005205332223189,0.49672731546329846,-0.34987188002329755,0.037778770521245036,1.0542013264681145,1,Dinner
417,417,broccoli raab raw,-0.5298262228316628,-0.27181262072013695,-0.16019449912987657,-0.3133725226221799,-0.250031663597856,-0.6353446499045053,-0.3680120198194764,-0.341175116321906,-0.27912744808629736,-0.11015788556886996,-0.12593208376312118,-0.30155989064824373,-0.12052204816354073,-0.33020502399746005,0.00460797141018888,0.5272940197654481,-0.6089772328590118,-0.47435831806026424,0.12378357153238413,-0.2229542806344876,-0.30908663546433895,0.3827057532281353,-0.240196581297022,0.6634322770119224,-0.4479886869680075,0.98207073818757,-0.484751026892388,-0.4330568394500998,0.21598442956230837,-0.48316695087523753,-0.401999936909275,0.08137644125726527,-0.3857297416567038,-0.6261438193571703,1,Dinner
418,418,napa cabbage cooked,-0.5114757223574969,-0.27181262072013695,-0.1644183032554936,-0.31799985504653966,-0.2651911454854954,-0.5790440927094148,-0.393416656185297,-0.35654252109519685,-0.5931647575991373,-0.11015788556886996,-0.14097274808249954,0.5238223769252204,-0.12052204816354073,-0.16478804813717388,0.48595470407964114,-0.5679807669382615,0.1103136904892692,-0.2433817791761963,-0.44627379960631086,-0.35850097121179453,-0.18859412220056332,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,-0.07246733839647565,-0.2834677862892391,-0.10498794566031379,-0.26435790477782123,-0.3425193810165994,-0.2962800335556191,-0.24842737177345625,-0.34994892697902713,-0.22045812714823598,-0.3087505070637969,1,Dinner
419,419,kelp,-0.5619395986614529,-0.2785170184993191,-0.16109318085873126,-0.3070313633739831,-0.2583146794746074,-0.6613295224560856,-0.38465205663908886,-0.5301941950333838,-0.5880259652616545,-0.11015788556886996,-0.13721258200265493,-0.7008992524595227,-0.12052204816354073,-0.2296574504353253,-0.759883898123647,-0.5679807669382615,-0.5715141639346222,-0.48944462352791734,-0.4582052329557254,-0.3076709622453044,-0.30431743237822917,-0.22986495240179355,-0.22096625892531052,-0.2624967149635119,-0.34881369654084976,-0.28578745087006663,-0.44667709329842686,-0.3205908830019141,-0.3544038225672901,-0.4658457243919558,-0.4598237533552311,-0.34970127604989626,-0.42963001426051567,-0.5779489923391025,1,Dinner
420,420,shallots raw,-0.4885375967647897,-0.2788194725344702,-0.1607337081671894,-0.31542911481078423,-0.25362617992172926,-0.5010894750546742,-0.13937029252709185,-0.44874694973494217,-0.36477398704434466,-0.11015788556886996,-0.12378341743178142,-0.5079054575416098,-0.12052204816354073,-0.33020502399746005,-0.2785371654541947,1.7629886509183514,-0.6089772328590118,-0.46707527404139726,-0.4210852180908801,-0.4968715511761286,-0.31076988361237773,-0.07861292632032962,-0.240196581297022,-0.24666886894683784,-0.4487867561919589,-0.01332963257261163,-0.49353731926022526,-0.44603368057873655,-0.011313632882595997,-0.4845708818638825,-0.4352427787526992,0.1094435465587656,-0.3611972363781032,-0.6086796152264041,1,Dinner
421,421,bamboo shoots raw,-0.34632121809000466,-0.2566899189625832,-0.15543148596694673,-0.3087451901978201,-0.233934481799641,-0.2758872462743124,0.29250852569185687,0.181316645969984,0.548789095174826,-0.11015788556886996,-0.11142858602657776,1.237535278885804,-0.12052204816354073,-0.33020502399746005,3.4023496137827927,1.875324526477706,-0.6089772328590118,-0.4514687511438251,0.919212461493354,0.34182359677095775,-0.29730389842806754,0.31464234149147663,-0.240196581297022,2.5627737990128137,-0.44887013655864033,0.4006864508409151,-0.34905162254468025,-0.4330568394500998,-0.004819402527027268,-0.4804320203778773,-0.22173945649070725,4.929831298241936,-0.4774038403293696,-0.48941468772689634,1,Dinner
422,422,jute cooked,-0.4243108451052094,-0.27181262072013695,-0.16405883056395174,-0.31422943603409836,-0.2617529124800514,-0.4101424211241435,-0.27909579253910466,-0.04919442562937921,-0.10783437017020292,-0.11015788556886996,-0.12432058401461638,0.16939352084955633,-0.12052204816354073,-0.262092151584401,0.2311240809016958,-0.5679807669382615,0.8895455241165736,-0.08731655020047469,-0.5125595404363916,0.906601474176403,0.6951111555197939,-0.22986495240179355,-0.20029366237572066,-0.19285419249014593,1.7380777666873544,-0.28053150200971055,0.8224540265002789,0.7132307935794854,-0.34901361137216813,0.08569859257569855,0.649831671559069,-0.3498003364215486,0.42513411702546644,1.3446809894950587,1,Dinner
423,423,red lettuce,-0.5527643484243701,-0.2778617014231584,-0.16118304903161673,-0.3084024248330527,-0.26144034584319287,-0.6569987103641555,-0.3807143380023867,-0.4794817592815239,-0.50751821864109,-0.11015788556886996,-0.11680025185492719,-0.4253672307842633,-0.12052204816354073,-0.33020502399746005,-0.26437990861097554,-0.3713929847093906,-0.6089772328590118,-0.47175723091066885,-0.4104794995580672,-0.2229542806344876,-0.3104192069148697,-0.1542389393610616,-0.240196581297022,-0.18019191567680665,-0.4486199954585959,-0.016265916852140228,-0.450093984774808,-0.44603368057873655,-0.13470400963840118,-0.48412417654931367,-0.4520983041944353,-0.061710762240579774,-0.4218829073304312,-0.6462117131504344,1,Dinner
424,424,broccoli cooked,-0.12152758728147343,-0.2264445154474757,-0.1464446686783999,-0.30086158680817005,-0.1870494862708594,0.18750964756220148,0.10197375294820299,0.48866474143580163,2.033329103780978,-0.11015788556886996,-0.0937020887930247,2.2826148853280874,-0.12052204816354073,-0.33020502399746005,1.9866239294608745,7.85720990001335,-0.6089772328590118,-0.3474252651600107,1.4494983881340004,4.295268738609075,-0.290290364477906,13.511381617099204,-0.240196581297022,6.203178382847854,-0.44410554417684084,3.002234322503218,-0.3978643579215536,-0.4114287709023718,3.463099607346656,-0.4804320203778773,-0.031178377191078528,4.164865094926534,-0.46836554891093773,-0.3211490292661665,1,Dinner
425,425,romanesco raw,-0.4793623465277068,-0.27181262072013695,-0.16100331268584578,-0.30343232704392553,-0.26425344557491975,-0.5140819113304643,-0.1520726107100021,-0.2489706876821607,-0.022187831212155666,-0.11015788556886996,-0.1339895825056453,-0.0527314129238906,-0.12052204816354073,-0.2491182711247707,0.4434829335499835,-0.5679807669382615,0.09532846291951333,-0.2433817791761963,-0.008787910127777467,-0.2229542806344876,1.6664856076171704,-0.22986495240179355,-0.19452456566420723,-0.15170179284679328,-0.19753788841871392,-0.284906565586208,-0.2514261517909337,-0.17568282373213628,-0.3425193810165994,-0.12306776872280202,-0.020877778310017504,-0.3496077190322246,0.037778770521245036,0.10128633434313941,1,Dinner
426,426,eggplant raw,-0.04353796026626873,-0.24156721720502947,-0.1464446686783999,-0.30994486897450596,-0.2183061499567138,0.48200486981344376,1.6643588894461643,0.15058183642340223,3.318027188151687,-0.11015788556886996,-0.13237808275714047,4.380056882926538,-0.12052204816354073,0.31848899898405436,0.5708982451389563,-0.5679807669382615,0.8895455241165736,1.0571617956214836,1.1843554248136772,0.6242125354736805,0.042852498154768305,-0.22986495240179355,0.4328647017128798,-0.2039336847018178,0.04188287876671364,-0.2746589334506534,0.04145026047030612,0.9338370927663111,-0.2840713078164811,0.5169059676595011,1.9849297492565907,-0.34967926263397353,0.42513411702546644,0.21021620797824345,1,Dinner
427,427,leeks raw,-0.3233830924972974,-0.2667717201342857,-0.16001476278410565,-0.30497477118537875,-0.2495628136425682,-0.13730125933255127,0.05116448021656198,-0.341175116321906,-0.13638321648955198,-0.11015788556886996,-0.145807247328014,0.14633136925559198,-0.12052204816354073,-0.33020502399746005,-0.0520210559626878,1.875324526477706,-0.6089772328590118,-0.4837222317988075,-0.008787910127777467,-0.2229542806344876,-0.30431743237822917,0.5793333871340385,-0.240196581297022,0.9799891973454044,-0.44873911026814084,1.2551451761837258,-0.44667709329842686,-0.4114287709023718,1.2615555168088681,-0.4813436638769974,-0.3973178465087927,0.5315507968774082,-0.43995949016729485,-0.5174707722534011,1,Dinner
428,428,lemongrass citronella,-0.5481767233058286,-0.2780633374465925,-0.1583971356721672,-0.3024040309496233,-0.2523759133742951,-0.6310138378125754,-0.393416656185297,-0.535111764560837,-0.5931647575991373,-0.11015788556886996,-0.13452674908848022,-0.7093958346257202,-0.12052204816354073,-0.16803151825208143,-0.689097613907551,-0.5679807669382615,0.11780630427414712,-0.494126580397189,-0.43036522180709147,-0.40933098017828456,-0.3078241993533099,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,-0.4119445455996938,-0.28399631745955417,-0.300238887167807,-0.38980070235464376,-0.3360251506610307,-0.44123134991571344,-0.38912418830794876,-0.34991590685514307,-0.34957657598297653,-0.6166146694359207,1,Dinner
429,429,pumpkin cooked,-0.34632121809000466,-0.27181262072013695,-0.1627108079706697,-0.30086158680817005,-0.25190706341900726,-0.16328613188413146,0.254401571143126,-0.2643380924554516,0.17765409302328797,-0.11015788556886996,-0.14419574757950918,2.035000205056048,-0.12052204816354073,-0.33020502399746005,-0.7881984118100853,1.032805459782545,-0.6089772328590118,-0.39944700815191786,0.7866409798331923,0.906601474176403,-0.3078241993533099,0.639834197566624,-0.240196581297022,2.8793307193462954,-0.4477028114250995,0.794148544297742,-0.3978643579215536,-0.4222428051762358,1.0797170668529448,-0.48316695087523753,-0.29829163453859253,2.7510534572882115,-0.40897106244695713,-0.5097394080514951,1,Dinner
430,430,celery cooked,-0.5390014730687457,-0.27695433931770524,-0.1586667401908236,-0.3149149667636331,-0.26144034584319287,-0.6180214015367852,-0.27909579253910466,-0.4948491640548148,-0.4218716796830428,-0.11015788556886996,-0.0974622548728693,-0.3221944473375804,-0.12052204816354073,-0.0674839446899467,-0.5475250454753593,-0.5679807669382615,-0.07700165413267904,-0.4514687511438251,-0.47411381075494485,-0.44321765282261133,-0.2306753259015327,-0.22986495240179355,-0.19212077536774327,-0.1896886232868111,-0.260668737477558,-0.2840550431451448,-0.3978643579215536,-0.3551957926782789,-0.3538842841388446,-0.3992957489561893,-0.22103714293063492,-0.3496132223862053,-0.35215894495967137,-0.47642280767627054,1,Dinner
431,431,serrano pepper,-0.5619395986614529,-0.278113746452451,-0.15794779480773985,-0.3176570896817723,-0.26081521256947576,-0.6656603345480155,-0.3680120198194764,-0.5255839736013965,-0.5360670649604392,-0.11015788556886996,-0.11142858602657776,-0.6839060881271278,-0.12052204816354073,-0.33020502399746005,0.42932567670676436,-0.14672123359068087,-0.6089772328590118,-0.4988085372664606,-0.46085666258892866,-0.23707372756962375,-0.3078592670230607,-0.025674717191817235,-0.240196581297022,-0.14695343904179106,-0.4486199954585959,-0.2658500806120677,-0.46473780538787,-0.4507269714535936,-0.2710828471053438,-0.4844614846439881,-0.4647399482757375,-0.24772412678777825,-0.418009353865389,-0.6523489816406072,1,Dinner
432,432,nopales raw,-0.5068880972389556,-0.2787186545227532,-0.16280067614355517,-0.3113159304335755,-0.2583146794746074,-0.5573900322497647,-0.26639347435619437,-0.37190992586848776,-0.05073667753150477,-0.11015788556886996,-0.10659408678106329,0.23129719091756623,-0.12052204816354073,-0.25236174123967825,-0.009549285433030316,-0.5679807669382615,-0.08449426791755688,-0.2954035221681035,-0.4065023551082623,-0.28225595776205936,-0.03078960832192811,-0.22986495240179355,-0.240196581297022,-0.2245098845234941,1.230648678025702,-0.28464230000105045,-0.2514261517909337,0.5142525629403877,-0.329530920305462,-0.35918343499490535,0.04701253249697554,-0.34954167878445636,-0.22045812714823598,0.7166427034213159,1,Dinner
433,433,sweet potato leaves cooked,-0.4701870962906239,-0.27181262072013695,-0.1555213541398322,-0.3166287935874701,-0.26425344557491975,-0.479435414595024,0.05116448021656198,-0.3258077115486151,-0.25057860176694835,-0.11015788556886996,-0.03998543050953058,-0.05758660273314625,-0.12052204816354073,-0.1453272274477284,-0.6183113296914551,-0.5679807669382615,0.8895455241165736,-0.19136003618428912,-0.4065023551082623,-0.2229542806344876,-0.27626329657758286,-0.22986495240179355,0.048258254278650194,-0.2672450687685141,-0.19753788841871392,-0.2861691678264054,-0.300238887167807,0.21145960327219526,-0.34901361137216813,-0.2516095020987347,-0.002851730268160757,-0.3496297324481473,-0.22045812714823598,-0.3946545537516432,1,Dinner
434,434,eggplant cooked,-0.4197232199866679,-0.27181262072013695,-0.16001476278410565,-0.3084024248330527,-0.2511256468268609,-0.33218780346940285,0.01305752566783124,-0.4180121401883604,0.12055640038458974,-0.11015788556886996,-0.03998543050953058,0.32718718965036564,-0.12052204816354073,-0.11613599641356027,0.3726966493338876,-0.5679807669382615,-0.39918404688242987,-0.19136003618428912,-0.5284681182356111,-0.27660817898800494,-0.2657429956523405,-0.22986495240179355,-0.04789335757990718,-0.2530000073535075,-0.37859239892709695,-0.28517083117136566,-0.3978643579215536,-0.21677615397281955,-0.34901361137216813,-0.34915535650458435,-0.1852191513669455,-0.3500865108285443,-0.34957657598297653,-0.4920715139131184,1,Dinner
435,435,asparagus cooked,-0.5573519735429115,-0.2781641554583095,-0.16405883056395174,-0.31799985504653966,-0.25534529642445125,-0.6569987103641555,-0.3680120198194764,-0.4794817592815239,-0.50751821864109,-0.11015788556886996,-0.14741874707651884,-0.5819471021327588,-0.12052204816354073,-0.33020502399746005,0.07539425562628485,0.44304211309593194,-0.6089772328590118,-0.49048505838775547,-0.27393087344810074,-0.40368320140423014,-0.3105594775938729,-0.1391137367529152,-0.240196581297022,0.030318436344958778,-0.447690899944145,-0.18363412078526806,-0.48035788070846946,-0.45035929428828214,-0.2191290042607942,-0.48441590246903204,-0.45139599063436303,-0.16517381707748308,-0.4154269848886942,-0.6474249971088091,1,Dinner
436,436,rutabaga cooked,-0.24080584036355124,-0.2617308195484344,-0.16378922604529533,-0.31165869579834293,-0.233934481799641,0.02726960016079004,0.8133035711911774,-0.20286847336228803,0.6344356341328732,-0.11015788556886996,-0.12109758451760672,1.916048054729284,-0.12052204816354073,0.31848899898405436,0.13202328299916163,-0.5679807669382615,0.07285062156487952,0.38087913672669005,-0.008787910127777467,0.059434658068235106,1.2702209394330422,-0.22986495240179355,0.048258254278650194,-0.2387549459385008,0.0657058406757114,-0.28487720274341277,-0.300238887167807,0.06655154400241753,-0.3425193810165994,0.41206696526069075,0.7432393750486903,-0.3499654370409692,-0.09133967831349551,0.33154460381571704,1,Dinner
437,437,parsnips raw,0.01610116627477016,-0.2566899189625832,-0.15543148596694673,-0.28372331856980043,-0.26159662916162213,0.6422449172148552,0.648173434813344,-0.2336032829088698,1.7763894869068366,-0.11015788556886996,-0.11089141944374283,0.8903892075240233,-0.12052204816354073,-0.33020502399746005,1.9866239294608745,2.2404161220456094,-0.6089772328590118,-0.4847626666586457,1.0517839431535154,2.3185461676900165,-0.30431743237822917,1.95572682447536,-0.240196581297022,3.6707230201799996,-0.4482150051061429,1.5106019085027105,-0.3978643579215536,-0.430894032595327,2.8461477235676296,-0.4758738028822768,-0.18779430108721074,3.1583016518590012,-0.357323682913061,-0.2898870411416204,1,Dinner
