food_code,food_name,primarysource,secondarysource,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,Cluster,type
BFP334,Bottle gourd kheer (Ghiya/Lauki kheer),bfp_manual,,,353.53,-0.6121285220897029,-0.33874941977080847,-0.5571898219387532,-0.388720294745505,0.32192436611078484,-0.4056525944431142,-0.13100374576286705,-0.25804631542573764,-0.33867413188779794,-0.29416476967283445,-0.07197365638029397,-0.21545271605043811,-0.3660368684324448,-0.1692293735940224,-0.22995247429362758,-0.2583999607420308,-0.32928696954579106,-0.41962191107901614,-0.10869847742603339,-0.16508156968476995,-0.028818156455745297,-0.3520642257975853,-0.09952378512983057,-0.30184610748684587,-0.25740824915857957,-0.27160085679361573,-0.2851662796256221,-0.1550933997278663,-0.13378168571300805,-0.3220128741670719,0.032748153432700704,-0.3928348796674337,-0.04552981910977848,-0.5034048151191844,0.002433355764344491,-0.13386575102462145,-0.16697920655138718,-0.2072327816549381,bowl,946.41,225.06,26.78,7.23,10.32,25.78,1.46,5533.72,3277.62,602.11,0.0,252.12,211.75,30.97,52.51,314.44,0.6,0.13,2.92,0.01,0.33,0.05,0.85,0.0,1.02,0.62,0.0,1.27,0.0,35.87,0.08,0.23,0.32,0.98,0.09,5.31,35.87,6.2,449.64,2,Dinner
BFP336,Pumpkin kheer (Kaddu ki kheer),bfp_manual,,,363.06,-0.5993326396333902,-0.316841695175982,-0.5504352938629576,-0.388720294745505,0.3631225037372548,-0.38952172249715794,-0.13088254356512358,-0.25736726229593343,-0.33871476985363597,-0.29416476967283445,-0.0678793788744673,-0.21060830089872518,-0.3675187554339357,-0.16854434808423804,-0.18542665564368843,-0.2573285842029543,-0.32928696954579106,-0.4376631854508239,-0.10869847742603339,-0.169792120600445,-0.028818156455745297,-0.36151946764673115,-0.09952378512983057,-0.28769357128681766,-0.24023579304527737,-0.27160085679361573,0.038693737086648715,-0.1550933997278663,-0.17127486947400572,-0.3220128741670719,0.032748153432700704,-0.3707677392071965,-0.16168940601859927,-0.37313506919833483,-0.029276366843309976,-0.17135959164397202,-0.15161138456132614,-0.13036318197171717,bowl,971.91,231.16,27.94,7.39,10.34,27.09,1.68,5535.29,3286.86,601.01,0.0,255.94,214.83,30.72,56.19,378.94,0.65,0.14,2.22,0.01,0.3,0.05,0.83,0.0,1.31,0.95,0.0,42.07,0.0,26.95,0.08,0.24,0.45,0.79,0.12,4.85,26.95,8.06,1126.58,2,Dinner
BFP338,Apple kheer (Seb ki kheer),bfp_manual,,,342.04,-0.6276743968282933,-0.27203044032292784,-0.6202320839795121,-0.42587001841301236,0.41272842455280057,-0.4137180304160924,-0.21049595328633178,-0.30372395595723456,-0.3397961362128872,-0.29416476967283445,-0.12497021346620465,-0.2839906591098893,-0.4098348620320626,-0.17110944360627733,-0.27440436049250827,-0.26375684343741335,-0.35669071734691726,-0.4480716129730207,-0.10869847742603339,-0.1792132224317951,4.098129792505603,-0.41825091874160647,-0.09952378512983057,-0.3082790784868587,-0.2481615420206476,-0.27160085679361573,-0.2821911876085802,-0.1550933997278663,-0.22914723119518526,-0.38185622590331336,-0.03816412950118022,-0.3972483077594811,-0.2633290445638174,-0.5034048151191844,-0.13186664586807448,-0.22923296725462128,-0.17967436384752455,-0.21109024456216716,bowl,1137.98,270.47,37.74,7.11,10.58,35.62,1.7,5590.0,3301.41,710.65,0.0,251.75,209.02,29.65,52.75,310.77,0.61,0.13,2.27,0.01,0.29,0.88,0.82,0.0,1.09,0.98,0.0,2.04,0.0,16.4,0.08,0.23,0.37,0.74,0.1,4.21,16.4,5.82,516.58,2,Dinner
BFP345,Caramel custard (baked),bfp_manual,,,516.85,-0.3953281101215629,-0.09228751807901063,-0.2858829442276295,-0.3258935561901616,0.7666960968128802,-0.5165523390715641,-0.051004132428509874,-0.1881648594240887,-0.32655014168948365,0.5533741012962649,-0.08225229711170508,-0.10478942384565725,-0.4179029134846238,-0.1566489051077634,-0.24747446519447533,-0.22625866456973553,-0.32928696954579106,0.17088287701361451,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,-0.18186987251295927,-0.02418681144726599,-0.2889801654868202,-0.28779028689749886,0.08155167757959135,-0.2951540885399769,0.14573800602175843,-0.10889882201576939,-0.3220128741670719,0.13911657783352216,-0.4104885920356234,0.21582925143506831,-0.3080001962379101,0.6328972523165337,-0.10898245139436177,-0.1888059682184304,-0.2087496248312244,small bowl,1165.5,276.68,33.72,11.53,11.3,33.65,0.0,5539.55,3561.55,783.02,183.0,204.27,237.62,18.99,100.99,243.49,1.19,0.11,21.64,0.01,0.03,0.0,1.14,99.0,1.09,0.0,0.42,0.0,7.3,35.21,0.08,0.26,0.18,1.25,0.14,12.09,35.21,3.02,367.5,2,Dinner
BFP346,Vanilla ice cream without egg,bfp_manual,,,949.69,0.1993998126396017,-0.12913232762485508,-0.5583155766180525,0.39197022173784885,0.6431016839334699,-0.5165523390715641,1.7678895747561763,0.528787308102968,-0.3097309796820282,0.14135428047394855,-0.10893667917765255,-0.2545029147081586,-0.4473759994031636,-0.16705429259580193,-0.28078103439629787,-0.27232785575002544,-0.3840944651480435,-0.45848004049521746,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,-0.41825091874160647,0.17241008388472945,-0.26968125248678165,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.21541098969716208,-0.38185622590331336,0.13911657783352216,-0.42814230440381307,-0.2197691994730096,-0.4382699421587597,-0.08709997865726815,-0.21549648510579014,-0.18836052410277646,-0.19949657747928973,ice cream cup,1494.57,359.87,22.36,4.23,28.56,21.17,0.0,17800.3,8218.05,813.52,65.63,127.89,109.89,10.44,37.72,141.57,0.16,0.04,0.83,0.0,0.01,0.0,0.4,249.38,0.99,0.0,0.0,0.0,0.0,9.67,0.04,0.19,0.06,0.39,0.06,2.36,9.67,2.13,304.38,2,Dinner
BFP347,Vanilla ice cream with egg,bfp_manual,,,892.6,0.12183880582107483,-0.2536080355500055,-0.39282963876106003,0.3302361221139028,0.4951246998057406,-0.5165523390715641,1.5469461853678361,0.4884476156527148,-0.300894700037001,0.6118610720593819,-0.11995973400103212,-0.1860070969978527,-0.4345329787235764,-0.16017903656694416,-0.2674177438674867,-0.24661481881218922,-0.3840944651480435,-0.07614380284652239,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,-0.29533277470270997,0.18365056629067014,-0.2529555278867482,-0.28779028689749886,-0.04855715087369548,-0.2951540885399769,0.03246198286912195,-0.14808088792816332,-0.3220128741670719,0.17457271930046267,-0.4237288763117656,0.027069922708234485,-0.37313506919833483,0.345644471047193,-0.14816520375332273,-0.19236952114366196,-0.20154233991945136,ice cream cup,1616.72,389.15,21.21,7.54,30.84,21.17,0.0,18538.55,9087.05,1097.77,157.13,140.23,155.93,13.42,68.33,176.03,0.61,0.06,10.94,0.0,0.01,0.0,0.7,298.88,1.37,0.0,0.21,0.0,3.65,21.98,0.05,0.24,0.09,0.76,0.1,6.92,21.98,2.13,338.13,2,Dinner
BFP348,Strawberry ice cream,bfp_manual,,,895.98,0.12610409997317917,-0.22622337980647247,-0.39395539344035924,0.32695820531971104,0.48755769493557266,-0.5165523390715641,1.5384127289368752,0.4845071392299088,-0.3009383115125345,0.6081011953674672,-0.12093319858283708,-0.18710235607563128,-0.4353562492799602,-0.16022903842897224,-0.26887790977589066,-0.24661481881218922,-0.3840944651480435,-0.07753159318281531,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,-0.28587753285356404,0.18248361544547329,-0.2542421220867508,-0.28779028689749886,-0.04855715087369548,-0.2951540885399769,0.03153349087606753,-0.1484186643584426,-0.3220128741670719,0.17457271930046267,-0.4237288763117656,0.027069922708234485,-0.37313506919833483,0.3419139154462924,-0.14850298610124482,-0.1925922432014889,-0.20177640189254564,ice cream cup,1629.57,392.13,22.29,7.55,30.84,21.1,0.0,18539.75,9088.25,1101.5,157.13,140.2,156.11,13.38,68.42,175.33,0.61,0.06,10.94,0.0,0.01,0.0,0.7,298.88,1.37,0.0,0.21,0.0,3.65,22.0,0.05,0.24,0.09,0.76,0.09,6.92,22.0,2.13,338.13,2,Dinner
BFP350,Chocochip ice cream,bfp_manual,,,1004.91,0.2711241011447228,-0.002665008372902277,-0.3849493560059651,0.37995119349247886,0.8642263818061562,-0.5165523390715641,1.6575318922988669,0.5536642718931,-0.29750787249386496,0.5344702768174716,-0.1319848847174462,-0.16705068988245436,-0.31746390560580107,-0.1616190901933522,-0.23584858726553734,-0.22840141764788852,-0.21967197834128613,-0.09002170620945144,-0.10869847742603339,-0.1933448751788203,-0.35897399237265315,-0.210235598060397,0.15998548959175066,-0.24652255688673536,-0.28779028689749886,-0.06714412636702215,-0.29090395708705996,0.014820635001088408,-0.148531256501869,-0.3220128741670719,0.13911657783352216,-0.4104885920356234,0.012549974344631875,-0.37313506919833483,0.3288569708431406,-0.14861558021721882,-0.19481946377975862,-0.20633605071905747,ice cream cup,2003.54,481.38,33.4,8.43,35.74,32.06,0.0,21479.75,10663.25,1276.5,158.18,145.97,180.61,28.96,69.47,227.83,1.01,0.18,11.64,0.0,0.12,0.0,0.93,301.5,1.62,0.0,0.21,0.4,3.65,24.1,0.06,0.25,0.16,0.81,0.1,7.45,24.1,2.13,340.75,2,Dinner
BFP351,Choconut ice cream,bfp_manual,,,1144.4,0.45357767073012867,0.3149969982520816,-0.2937632269827244,0.4105450835716025,1.2795708713464875,-0.4137180304160924,1.3354011019909666,0.8564314273684729,-0.23494820201095093,0.3914905215054942,-0.14870557047550773,-0.06354870703237962,0.06091124210818999,-0.16412418348095784,-0.1775528496059657,-0.18768910916298115,0.21878798647673364,-0.09765455305906237,-0.10869847742603339,-0.12268661144369439,-0.1938960744141992,0.1017873829614174,0.11509220413535227,-0.1924856004866274,-0.2481615420206476,-0.10431807735367553,-0.286653825634143,-0.01396261678359791,-0.1474053350676048,-0.0826394672221058,0.10366043636658169,-0.3575274549310543,0.056109819435439696,-0.37313506919833483,0.2411889142219782,-0.14748963905747858,-0.19860573876281715,-0.2148899519175937,sundae glass,2752.0,658.8,55.62,12.12,44.47,50.55,1.22,22136.77,16560.5,3057.45,157.88,162.03,276.93,90.17,71.74,350.63,2.13,0.59,13.78,0.0,0.5,0.03,1.93,300.75,2.95,0.71,0.21,0.96,3.65,29.32,0.16,0.26,0.47,1.06,0.13,7.83,29.32,2.17,343.33,2,Dinner
BFP352,Pear chocholate sunday,bfp_manual,,,764.31,-0.05416070024469959,-0.0888021982571064,-0.6269866120553078,0.11662521102573528,0.723816402548595,-0.5024378261188523,1.0862936086862864,0.2638817932215485,-0.31701112258642794,0.009863037276154804,-0.17936970480236364,-0.3115406374509349,-0.35352315597541123,-0.17090943615816512,-0.2785260946390157,-0.2573285842029543,-0.27447947394353855,-0.4702762583537071,-0.10869847742603339,-0.21218707884152052,-0.1938960744141992,-0.3993404350433147,0.09290297703477003,-0.2761142234867945,-0.2864693287349372,-0.27160085679361573,-0.292178996522935,-0.1550933997278663,-0.22588205903581912,-0.38185622590331336,-0.002707988034239759,-0.40166173585152853,-0.3359287863818303,-0.5034048151191844,-0.1766333130788808,-0.22596773789137453,-0.1881378020449495,-0.2182914499421715,sundae glass,1863.02,447.25,36.6,5.08,31.96,35.11,0.18,19482.47,9447.92,1080.98,70.95,138.13,137.19,30.06,39.64,222.26,0.58,0.17,0.88,0.0,0.04,0.02,0.67,273.33,1.41,0.02,0.0,0.34,0.0,12.72,0.05,0.2,0.24,0.42,0.07,2.48,12.72,3.34,320.73,2,Dinner
BFP353,Chocolate sauce,bfp_manual,,,1108.0,0.3931900851029688,1.31478588430689,-0.6461244416033953,-0.03197368364429424,3.048568454327979,-0.5165523390715641,0.7773697493833572,0.054247266566308995,-0.3269703977264428,-0.07170539873454962,-0.2877964804286974,-0.2592630791615808,0.3161251145871657,-0.1776396867871415,-0.1611213623582298,-0.16197607222514496,0.739459194698132,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,0.045055931866542026,0.0648789957082033,-0.3185718320868793,-0.28779028689749886,-0.27160085679361573,-0.2762410035744965,-0.1550933997278663,-0.24187014340237065,-0.38185622590331336,-0.25090097830282315,-0.3707677392071965,-0.5827679085630745,-0.6336745610400341,-0.36316109312390715,-0.24195610235968618,-0.21865072396724458,-0.23859100651780224,tablespoon,184.67,43.87,7.2,0.32,1.73,7.01,0.0,1081.5,468.5,57.17,3.55,3.13,11.45,8.83,0.47,25.78,0.19,0.07,0.0,0.0,0.0,0.0,0.12,15.97,0.04,0.0,0.0,0.15,0.0,0.63,0.0,0.0,0.03,0.0,0.0,0.0,0.63,0.0,10.8,2,Dinner
BFP354,Coffee ice cream,bfp_manual,,,633.02,-0.23863467232320754,-0.13510716160526234,-0.5065308613702861,-0.08442035235136355,0.6346939007443944,-0.5165523390715641,0.5106016578752651,-0.044821664397272414,-0.32447264958225125,-0.06199238394710339,-0.06756443445094217,-0.19093576284785627,-0.3953453002397079,-0.1579939551963181,-0.20274533230412553,-0.2669709730546429,-0.3840944651480435,-0.3335789102288561,-0.10869847742603339,-0.21218707884152052,-0.35897399237265315,-0.36151946764673115,-0.023877912694125633,-0.331437774086905,-0.28779028689749886,0.4904651384327784,-0.2809161481727051,-0.1550933997278663,-0.2359027598007704,-0.38185622590331336,0.17457271930046267,-0.34870059874695947,-0.10360961256418882,-0.4382699421587597,-0.10761803446222107,-0.23598861421306283,-0.18969685644973827,-0.22381470455401953,ice cream cup,1050.02,249.84,23.37,5.22,15.64,22.14,0.0,8609.58,3827.85,610.74,36.88,158.77,140.85,16.23,69.81,219.25,0.25,0.06,3.87,0.0,0.03,0.0,0.51,73.13,0.26,0.0,0.69,1.11,0.0,7.18,0.04,0.21,0.37,0.56,0.06,2.3,7.18,2.16,188.13,2,Dinner
BFP355,Coffee pear alaska,bfp_manual,,,851.25,0.060889997279164484,0.12728763070095475,-0.5369262377113664,0.12263472514842036,0.9314886473187605,-0.486306954172896,1.0915915827198563,0.2753705848698592,-0.31652544933616844,0.002761047969204868,-0.16808896817791805,-0.3138996570030734,-0.4154331018154724,-0.1534837872413874,-0.24769626254765062,-0.2594713372811073,-0.3840944651480435,-0.356477450777689,-0.10869847742603339,-0.19805542609449536,-0.35897399237265315,-0.43716140243989826,0.0878233086497953,-0.26968125248678165,-0.28779028689749886,-0.1414920283403289,-0.2919664899502892,-0.1550933997278663,-0.2223917025896001,-0.38185622590331336,0.032748153432700704,-0.34428717065491204,-0.17620935438220178,-0.5034048151191844,-0.04233331144646183,-0.2224773202961797,-0.18769235792929553,-0.21766829793588158,dish,2131.31,510.74,48.48,7.22,33.09,42.27,0.38,20076.57,9850.85,1122.62,71.19,151.75,139.54,21.45,127.95,270.06,0.56,0.08,5.0,0.0,0.12,0.0,0.58,273.33,1.58,0.0,0.18,0.38,0.0,13.85,0.06,0.23,0.59,0.71,0.08,4.35,13.85,3.48,334.58,2,Dinner
BFP356,Crunchy butterscotch,bfp_manual,,,1153.63,0.47243476066574747,0.15517018927618856,-0.5110338800874833,0.547124949996262,1.0029548044259027,-0.42178346638907055,2.0343536336326404,0.7036621875919976,-0.2661631156240569,0.19033711848805912,-0.1347334905954837,-0.22619468008249713,-0.3431499469649754,-0.16791932480888733,-0.25547765302155034,-0.25518583112480125,-0.3018832217446648,-0.44737771780487423,-0.10869847742603339,-0.17450267151612003,0.1362597615027086,-0.3236985002501476,0.21661692766748258,-0.25038233948674304,-0.2626920818088264,-0.27160085679361573,-0.2853787861982679,-0.1550933997278663,-0.17217560662141707,-0.14248281895834736,0.21002886076740318,-0.2516051807219162,-0.2197691994730096,-0.4382699421587597,-0.07777358965501684,-0.17226034457176423,-0.19326040937496983,-0.19837490386796777,cup,2161.62,519.63,37.33,5.83,39.34,33.21,0.88,23624.0,11449.4,1792.22,86.93,135.39,143.44,24.29,41.68,194.22,0.48,0.12,1.3,0.0,0.2,0.05,0.65,345.17,1.46,0.35,0.0,0.87,0.0,18.72,0.11,0.26,0.83,0.46,0.08,2.91,18.72,2.13,369.32,2,Dinner
BFP358,Peach melba ice cream,bfp_manual,,,834.73,0.04326759775599693,-0.024572732967728817,-0.6292381214139063,0.19310993622354464,0.6346939007443944,-0.5044541851120968,1.2710386264400653,0.343720726857051,-0.3145123832723378,0.052892737194733815,-0.1682607560452954,-0.3219455986898313,-0.4429303383986911,-0.17007940524849935,-0.29689830872703543,-0.2712564792109489,-0.4114982129491698,-0.46888846801741424,-0.10869847742603339,-0.21218707884152052,-0.1938960744141992,-0.45607188613819005,0.1171686901981291,-0.2722544408867868,-0.2864693287349372,-0.27160085679361573,-0.2943040622493935,-0.1550933997278663,-0.22678279618323047,-0.38185622590331336,0.032748153432700704,-0.41490202012767075,-0.3068888896546252,-0.5034048151191844,-0.15798053507437815,-0.2268684908191667,-0.1894741343919113,-0.2146102934562343,sundae glass,1912.36,460.14,37.36,4.71,33.23,30.59,0.14,20371.86,9809.37,1073.76,76.13,138.71,123.3,15.8,41.05,186.13,0.26,0.05,0.87,0.0,0.04,0.02,0.48,289.27,1.41,0.02,0.0,0.09,0.0,11.79,0.04,0.21,0.15,0.43,0.07,2.58,11.79,2.99,329.2,2,Dinner
BFP359,Vanilla ice cream with apples in hot cherry sauce,bfp_manual,,,818.69,0.017844199717796713,0.2960766906474588,-0.6663880258307822,0.025936179719761338,0.7053192795326289,-0.46412700524720596,0.9051497341976678,0.1467244614959359,-0.32555500711140095,-0.021051504412921408,-0.18031453807293904,-0.35328685845395646,-0.45709059196849233,-0.16326915164027805,-0.30989193700055445,-0.2658995965155663,-0.3840944651480435,-0.46888846801741424,-0.10869847742603339,-0.2168976297571956,2.4473506129210634,-0.48443761168562766,0.07100548764548703,-0.2979863248868381,-0.26797591445907326,-0.27160085679361573,-0.2870788387794347,-0.1550933997278663,-0.2363531283744761,-0.38185622590331336,-0.002707988034239759,-0.4237288763117656,-0.3359287863818303,-0.5034048151191844,-0.18222914648023159,-0.23643899067695892,-0.1810106961944864,-0.21415432857358313,dish,2054.5,492.66,57.09,4.35,28.74,35.61,0.65,17845.1,8233.27,896.59,65.63,141.39,116.4,15.15,79.14,186.24,0.41,0.06,0.95,0.0,0.02,0.42,0.44,249.38,1.03,0.37,0.0,0.96,0.0,10.77,0.05,0.19,0.13,0.42,0.07,2.49,10.77,4.23,364.36,2,Dinner
BFP361,Grape and orange whip,bfp_manual,,,238.51,-0.7618627957451513,-0.5020615485686059,-0.7024121755683588,-0.45646390849213614,-0.011864626495513708,-0.3209655167268435,-0.22696712653222648,-0.3537554095992443,-0.3493906608302582,-0.22617366616071077,-0.2918048640008354,-0.48391756615362347,-0.4091762455869556,-0.17185947153669817,-0.1903986129773678,-0.22625866456973553,-0.3840944651480435,-0.38353936233540065,0.027773464452512404,-0.21218707884152052,-0.35897399237265315,-0.6073557557245243,-0.05708452865671389,-0.3365841508869153,-0.15833638696645144,-0.1414920283403289,-0.2526527740108075,-0.1550933997278663,-0.12792689425483425,-0.20232617069458886,-0.1445325539020017,-0.36194088302310173,-0.2342891478366122,-0.4382699421587597,0.06585280097965343,-0.12801085699397213,0.4230115246322605,-0.11842906110979351,orange case,288.6,69.44,8.13,1.71,3.17,6.85,1.17,1935.98,893.1,141.32,7.88,21.05,18.6,10.83,17.38,168.02,0.65,0.03,1.95,0.01,0.03,0.0,0.06,29.92,0.14,1.18,0.09,2.42,0.0,16.85,0.06,0.05,0.23,0.29,0.05,2.81,16.85,34.86,556.72,2,Dinner
BFP362,Honey banana cream,bfp_manual,,,523.14,-0.3796699908000224,-0.1575127890317894,-0.5481837845043591,-0.23465820541848903,0.3959128581746494,-0.3754072095444461,0.29166734898511487,-0.12755395484672347,-0.33769981187758347,-0.1451274352461056,-0.2170198790692316,-0.38003645516124074,-0.3469369915243409,-0.17121444751653628,-0.15143621126957552,-0.2583999607420308,-0.32928696954579106,-0.4522349839818994,0.027773464452512404,-0.16037101876909488,-0.35897399237265315,-0.45607188613819005,-0.006442294183536649,-0.3172852378868767,-0.260050165483703,-0.27160085679361573,-0.27921609559153837,-0.1550933997278663,-0.18793850670111578,-0.38185622590331336,-0.03816412950118022,-0.36635431111514916,-0.2633290445638174,0.40848340632676283,-0.15051942387257713,-0.18802352080812784,-0.10639880682245091,-0.20788937108595582,tall stemmed glass,1731.59,415.37,45.14,9.19,22.09,34.79,2.32,13652.58,6247.1,777.02,47.25,144.07,132.49,42.15,51.8,529.41,0.76,0.16,2.04,0.02,0.43,0.0,0.69,179.55,0.86,0.7,0.0,2.49,0.0,28.45,0.05,0.22,0.61,0.74,0.58,3.85,28.45,16.68,548.79,2,Dinner
BFP363,Raspberry bavarian cream,bfp_manual,,,628.33,-0.24155303147991047,0.05061059461906212,-0.48514152246360004,-0.16909986953465245,0.7986456729313672,-0.0749697195510093,0.4297700633530073,-0.0579008181582841,-0.3271547553275618,-0.0859093773484495,-0.2660366838942338,-0.4520708021997543,-0.39271083445927973,-0.16674428105122802,-0.30107549221183666,-0.24982894842941872,-0.32928696954579106,-0.35717134594583544,-0.10869847742603339,-0.11326550961234427,-0.35897399237265315,-0.4655271279873359,0.03048826785857702,-0.2812606002868048,-0.28779028689749886,-0.12290505284700222,-0.2392648599341191,-0.1550933997278663,-0.18591184811944023,-0.38185622590331336,-0.07362027096812074,-0.3575274549310543,-0.2197691994730096,-0.5034048151191844,-0.2587055362986924,-0.1859968267205954,-0.017532705749489275,-0.22720404351506,small mould,1489.14,355.75,42.24,7.92,18.67,36.25,5.2,11368.7,5311.7,808.5,47.25,62.56,54.34,23.59,58.27,187.19,0.73,0.12,4.72,0.0,0.54,0.0,0.47,179.55,1.29,0.0,0.18,6.24,0.0,20.79,0.04,0.13,0.48,0.59,0.06,1.37,20.79,21.41,242.35,2,Dinner
BFP364,Fruit delight,bfp_manual,,,446.81,-0.48293500711412474,-0.383062771792162,-0.6258608573760086,-0.21225910732484488,0.2714776669763315,-0.4984051081323633,0.34434921951279884,-0.10333242494709827,-0.3398556064067965,-0.16591119807085616,-0.1363654753355685,-0.29081496567143267,-0.4424363760648608,-0.17040441735168174,-0.2678798216866019,-0.2669709730546429,-0.4114982129491698,-0.46056172599965683,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,-0.43716140243989826,-0.01943320285727273,-0.31599864368687414,-0.2626920818088264,-0.27160085679361573,-0.29005393079647657,-0.1550933997278663,-0.22081541258163026,-0.38185622590331336,-0.002707988034239759,-0.40166173585152853,-0.2633290445638174,-0.5034048151191844,-0.12067497906537289,-0.22090100267254334,-0.16831553889834902,-0.2140570560652842,small mould,1528.1,366.25,31.15,7.13,24.25,30.89,0.32,14983.35,6875.58,728.45,42.0,245.18,209.32,23.7,59.07,331.55,0.51,0.08,1.71,0.01,0.04,0.0,0.78,159.6,0.93,0.64,0.0,0.83,0.0,19.39,0.08,0.28,0.33,0.77,0.12,4.51,19.39,7.74,497.65,2,Dinner
BFP365,Creamy chocolate mousse,bfp_manual,,,957.52,0.20978243656248713,-0.3621508528607368,-0.09000163002955691,0.39251654120354756,0.2681145537007014,-0.5165523390715641,1.6322170671667688,0.5857234526996248,-0.2885427407620343,1.0544821115131149,-0.21206666222651815,-0.1483049095127827,-0.1200436261849676,-0.1547188332334804,-0.2113954290779618,-0.1801894733894456,0.026961751868849974,0.23055786147420948,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,-0.021130761077479146,0.2376906870483913,-0.23622980328671478,-0.28779028689749886,0.1187256285662447,-0.2936665425314559,0.1791637177717167,-0.10101737197592005,-0.3220128741670719,0.10366043636658169,-0.40166173585152853,0.0706297677990423,-0.3080001962379101,0.571343084901675,-0.10110086327617998,-0.21041000782764666,-0.21989340656321932,dish,1941.36,467.38,19.32,13.89,36.82,18.22,0.0,21593.5,11174.0,1481.5,261.81,91.75,192.7,53.74,98.61,258.5,1.95,0.36,21.21,0.0,0.02,0.0,1.36,398.4,1.81,0.0,0.42,0.14,7.3,33.07,0.06,0.23,0.2,0.9,0.12,10.2,33.07,0.75,256.1,2,Dinner
