Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
252,252,potato chips fat free,3.374242753047114,-0.211321813689922,-0.137457851389853,-0.3077168941035179,-0.1714211544279322,7.549890203843261,0.6735780711791646,2.824510266976015,4.260139116690207,-0.1101578855688699,0.658331127175893,-0.6960440626502671,-0.1205220481635407,7.77847026327147,0.5708982451389563,-0.5679807669382615,1.638806902604366,7.091683982682718,-0.539073836768424,4.577657677311798,0.4285968654136544,-0.2298649524017935,-0.2262545975775311,-0.2767417763785186,0.4980925993240208,-0.2746589334506534,3.4583417368514366,2.984177991090928,-0.3555078417277368,2.971050267290784,8.181208185254839,-0.3498773833772782,1.7163186053728716,2.342762026785809,1,Dinner
253,253,sweet chilli kettle baked chips,-0.1169399621629319,-0.170994609003112,-0.137457851389853,2.578367477237927,-0.077651163370369,-0.592036528985205,-0.3426073834536559,-0.2336032829088698,-0.5931647575991373,-0.1101578855688699,-0.1474187470765188,-0.7506649480043933,-0.1205220481635407,-0.33020502399746,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.4488701365586403,-0.2864040705687676,-0.4954898286753001,-0.4525221011430549,-0.3555078417277368,-0.4849902378734777,-0.4703584567563162,-0.3500865108285443,-0.478695024817717,-0.6045438224631852,1,Dinner
254,254,taro chips,-0.5206509725945799,-0.251649018376732,-0.1554314859669467,-0.30086158680817,-0.2183061499567138,-0.6136905894448551,-0.3883357289121328,-0.533421350035775,-0.5360670649604392,-0.1101578855688699,-0.1356010822541501,-0.7498881176349125,-0.1205220481635407,-0.0447796538855937,0.1037087693127232,-0.5679807669382615,-0.0320459714234114,-0.4878839712381601,-0.4065023551082623,-0.2483692851177326,-0.3078241993533099,-0.2298649524017935,-0.0959691635091859,-0.1627812850584651,-0.4321940632223419,-0.2835558748176249,-0.4915848098451503,-0.4114287709023718,-0.349857861318392,-0.457640932899875,-0.4296242702721204,-0.3496462425100894,-0.3896032951217461,-0.6245408675581497,1,Dinner
255,255,potato chips reduced fat,3.1035728710531685,1.5025843854995016,0.473645724231333,1.0873381404997695,2.6416785772989635,4.241149765608715,-0.3426073834536559,1.3185045991935094,2.2617198743357707,-0.1101578855688699,0.2823145191914342,-0.7300303913150568,-0.1205220481635407,0.9671830219655688,-0.4484242475728249,-0.5679807669382615,3.137329659579952,5.687096921901224,0.1237835715323841,2.6009351063927397,1.2211262017819111,-0.2298649524017935,4.230853370125897,-0.1659468542617999,-0.0236302664830302,-0.257041227773482,0.6272030849927855,2.819804670128195,-0.3100482292387559,2.506112082739538,6.470372352918614,-0.3496462425100894,-0.3495765759829765,1.5793673026113395,1,Dinner
256,256,onion snacks,0.1170289188826821,0.0608868179460452,-0.0475896785043844,0.3675308744882454,-0.1245361588991506,0.1615247750106212,-0.2155842016245533,-0.1875010685889972,-0.2505786017669483,-0.1101578855688699,0.0137312277739635,-0.7433821632905099,0.2852708299102504,-0.0318057734259634,-0.7032548707507702,-0.5679807669382615,-0.2493317711848713,0.0167269357833396,-0.4582052329557254,-0.2681365108269232,-0.2937971314529867,-0.2298649524017935,0.1444098661372076,-0.2814901301835208,-0.3452402522545,-0.2842899458875071,0.0414502604703061,-0.2708463253421396,-0.3490136113721681,-0.2880752420635383,-0.3699276176659714,-0.3500755041205829,-0.3676531588198402,-0.3043313195073809,1,Dinner
257,257,potato chips cheese,3.296253126031909,2.0470016487714364,1.147657020872347,1.9271132841798813,2.282226944911638,3.5655430792676293,-0.393416656185297,1.6873223137524902,1.9191337185035824,0.0429306433568897,0.2823145191914342,-0.7130372269826619,0.1453422512641155,0.6428360104748114,-0.844827439182962,-0.5679807669382615,1.638806902604366,3.91835766017638,1.1843554248136772,1.1889904128791258,2.914894650745929,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,1.009095132272023,-0.2746589334506534,1.017704968007772,2.305056638692268,-0.3035539988831872,4.148893668153939,5.610740555390067,-0.3500865108285443,1.4580817077033903,2.7502217467921097,1,Dinner
258,258,yuca cassava chips,-0.5298262228316628,-0.2617308195484344,-0.1554314859669467,-0.30086158680817,-0.2495628136425682,-0.6310138378125754,-0.3926545170943223,-0.5326529797971103,-0.5925937806727504,-0.1101578855688699,-0.1253949171802862,-0.7499123935839588,-0.1205220481635407,-0.171274988366989,-0.844827439182962,-0.5679807669382615,0.0428801664253677,-0.473317883200426,-0.459530947772327,-0.3189665197934133,-0.3113309663283907,-0.2298649524017935,-0.2079857913244052,-0.2118476077101548,-0.4381498036995914,-0.2858461765556572,-0.4471652206521956,-0.4352196463048725,-0.3501176305326148,-0.4694922983884362,-0.4357109877927473,-0.3500755041205829,-0.3779826347266194,-0.637125367593555,1,Dinner
259,259,tortilla chips low fat,-0.0343627100291858,-0.2012400125182195,-0.1464446686783999,-0.2323085138546915,-0.1401644907420778,0.2957799498604523,-0.3680120198194764,-0.0645618304026701,-0.164932062808901,-0.1101578855688699,-0.0937020887930247,-0.7445959607428237,-0.1205220481635407,-0.0415361837706861,-0.1086500833355645,-0.5679807669382615,-0.6014846190741339,-0.4514687511438251,-0.539073836768424,-0.4968715511761286,-0.3079995377020639,-0.2298649524017935,-0.1440449694384646,-0.2181787461168245,0.0871465063938093,-0.2862278935119959,-0.2514261517909337,0.1422497839194656,-0.3555078417277368,0.3354889113346032,-0.2900979763377485,-0.3496077190322246,-0.0913396783134955,-0.0017276729839769,1,Dinner
260,260,ranch flavor tortilla chips,3.979809268694586,2.1780650640035684,0.4646589069427862,2.0813576983252084,3.923201788418994,4.695885035261369,0.3687224347893184,1.6412200994326176,1.6621941016294404,-0.1101578855688699,0.3897478357584224,-0.6754095059609304,-0.1205220481635407,-0.0285623033110558,-0.844827439182962,-0.5679807669382615,0.1402841456287809,0.849074823653855,1.0517839431535154,0.6242125354736805,-0.3113309663283907,-0.2298649524017935,-0.240196581297022,-0.1706952080668022,2.711245760669913,-0.2805315020097105,0.8224540265002789,3.2739941096304834,-0.3100482292387559,4.064110822735771,0.7301295219273398,-0.3499104035011623,3.136621542555017,3.4409168504242564,1,Dinner
261,261,potato chips,0.1674927951866381,0.2423592390366901,0.1321466672665525,0.1961481921045491,0.3130571327028109,0.0056155397011399,-0.3925274939124932,-0.2182358781355789,-0.1934809091282502,-0.1101578855688699,-0.136138248836985,-0.7433821632905099,-0.1205220481635407,-0.0512665941154088,-0.2077508812380988,-0.5679807669382615,-0.5640215501497442,0.0687486787752469,1.1843554248136772,0.0594346580682351,0.014798362354122,-0.2298649524017935,1.057850178793503,-0.2545827919551749,-0.3631074736862484,-0.2834677862892391,-0.2514261517909337,-0.0177979233337217,-0.3425193810165994,-0.0337267058090332,0.4250913323359195,-0.3495416787844563,-0.0913396783134955,-0.2458722873232084,1,Dinner
262,262,tortilla chips,0.0803279179343505,0.0306414144309378,-0.0925237649471187,-0.026649294994256,0.2349154734881749,0.1961712717460615,-0.3680120198194764,-0.2182358781355789,-0.1363832164895519,-0.1101578855688699,-0.1060569201982283,-0.740954568385882,0.8123351428106919,-0.33020502399746,-0.759883898123647,1.4259810242402866,-0.376706205527796,-0.4738381006303451,-0.1413593917879391,0.6242125354736805,-0.3081047407113163,-0.2298649524017935,-0.240196581297022,1.4548245778456272,-0.4487033758252773,0.647334330321314,-0.3978643579215536,-0.4417080668691909,1.2810382078755742,-0.4849902378734777,-0.3123379057400393,-0.0496033834830698,-0.4257564607954734,-0.3884641487377459,1,Dinner
263,263,sweet potato chips,0.1124412937641406,0.1768275314206239,-0.0925237649471187,0.1275951191510706,0.2661721371740292,0.0056155397011399,-0.0758587016125405,-0.4180121401883604,0.1205564003845897,-0.1101578855688699,-0.1205604179347717,-0.7348855811243125,-0.1205220481635407,-0.2880399125036616,0.4010111630203259,-0.5679807669382615,-0.0919868817024348,-0.1913600361842891,-0.0087879101277774,-0.2229542806344876,-0.3113309663283907,-0.2298649524017935,1.057850178793503,-0.1596157158551303,-0.2523307008094088,-0.2834677862892391,-0.2026134164140604,-0.058891253574405,-0.329530920305462,-0.1148629772307212,0.1359722501061388,-0.3496077190322246,-0.3495765759829765,-0.258270809525578,1,Dinner
264,264,nacho cheese tortilla chips,0.1445546695939308,0.1314594261479627,-0.0565764957929313,0.1447333873894403,0.3130571327028109,0.1052242178155307,-0.2917981107220149,-0.202868473362288,-0.164932062808901,-0.1101578855688699,-0.0399854305095305,-0.7445959607428237,-0.0225720431112463,0.3184889989840543,-0.5192105317889208,1.819156588698029,-0.6089772328590118,-0.4925659281074317,-0.0087879101277774,0.0594346580682351,-0.3099983948778599,-0.2223023510977203,-0.240196581297022,-0.2862384839885231,-0.4488463135967313,0.9204087683174702,-0.4608327865577201,-0.4460336805787365,1.1056939882752197,-0.4840785943743576,-0.2933754396180861,0.0180878704793722,-0.3857297416567038,-0.3913866575425901,1,Dinner
265,265,vegetable chips,0.0436269169860188,0.0508050167743427,-0.1194842168127593,0.384669142726615,0.0317471595301213,0.0575852848043004,-0.2536911561732841,-0.3104403067753242,-0.2220297554475992,-0.1101578855688699,0.0137312277739635,-0.7288165938627429,-0.1205220481635407,-0.2685790918142161,-0.8165129254965237,-0.5679807669382615,-0.4216618882370636,-0.0873165502004746,-0.4065023551082623,0.0594346580682351,-0.2622362286772597,-0.2298649524017935,0.4328647017128798,-0.243503299743503,-0.2737713665275068,-0.2860810792980195,-0.300238887167807,-0.1281010729271346,-0.3545337071744015,-0.1495054301972846,0.0849374647408819,-0.3496297324481473,-0.3495765759829765,-0.2795254190153544,1,Dinner
266,266,taco flavor tortilla chips,4.4293965303116485,2.4855599997404947,0.779197512041926,5.23479905418522,0.9225620745769714,5.5187393327280745,-0.393416656185297,2.20981407604438,2.8326968007227524,0.1464905305713743,0.8194811020263755,-0.7069682397210924,-0.1205220481635407,1.2915300334563258,-0.5333677886321401,-0.5679807669382615,3.137329659579952,1.837487940500092,0.3889265348527073,1.4713793515818483,-0.241195626826775,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,3.742780011329516,-0.2746589334506534,1.749895998660871,3.868765994693004,-0.2905655381720498,4.4606757448530105,0.682840408882469,-0.3496737592799928,3.2657399913897573,4.533758021690259,1,Dinner
267,267,potato chips barbecue,3.878881516086674,2.954363754224661,1.264485645623456,1.8928367477031425,4.798388371622916,3.842715053151152,1.384907889422139,1.7948941471655264,1.8905848721842329,-0.1101578855688699,0.5508978106089049,-0.7045406448164645,-0.1205220481635407,0.9671830219655688,1.9866239294608743,-0.5679807669382615,2.388068281092159,4.334531604111637,1.0517839431535154,2.8833240450954616,2.041709673950814,-0.2298649524017935,5.625051742074978,-0.2624967149635119,0.730366477936749,-0.2658500806120677,1.3593941156458849,2.7592460781945563,-0.2905655381720498,2.8725927693858133,5.374763199205761,-0.3499764437489305,1.9745555030423525,2.549994469311129,1,Dinner
268,268,pita chips,0.0573897923416432,-0.0500129949426821,-0.1284710341013061,0.247562996819658,-0.1714211544279322,0.2048328959299215,-0.2155842016245533,-0.0030922113095065,-0.2791274480862973,-0.1101578855688699,0.0137312277739635,-0.7433821632905099,0.0333993883472076,-0.33020502399746,1.9866239294608743,0.6115459264349643,-0.6089772328590118,-0.4634337520319637,2.2449272780949703,0.0594346580682351,-0.3099633272081092,-0.2298649524017935,-0.240196581297022,3.037609179513036,-0.4482626510299609,-0.1366535723128111,-0.4637615506803325,-0.4222428051762358,0.3653517277403882,-0.4831669508752375,-0.3832715753073459,-0.1371067117759827,-0.4748214713526748,-0.3956021550913957,1,Dinner
269,269,potato chips sour cream and onion,4.250479150688531,3.1005498712143464,1.417261539528753,1.7557306017961851,5.126583340324387,3.7344447508529006,-0.393416656185297,1.9178333853518532,2.3473664132938183,0.2027730779705506,0.4434644940419166,-0.7069682397210924,0.2199708265420541,0.9671830219655688,0.5708982451389563,1.6506527753589966,2.388068281092159,3.6582489452168434,1.5820698697941622,3.1657129837981848,2.280169828256308,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,1.2497070475529002,-0.2687863648915963,1.0665177033846454,2.7159899410991004,-0.3035539988831872,2.692087356560036,5.699232063959182,-0.3500865108285443,1.9745555030423525,3.016453442826134,1,Dinner
271,271,chili pepper sauce red,-0.5573519735429115,-0.2774080203704318,-0.1578579266348544,-0.3015471175377048,-0.2540950298770171,-0.6569987103641555,-0.3426073834536559,-0.5255839736013965,-0.5646159112797882,-0.1101578855688699,-0.145807247328014,-0.579519507228131,-0.1205220481635407,-0.193979279171342,0.4717974472364219,-0.5679807669382615,-0.2942874538941388,-0.4821615795090503,-0.539073836768424,-0.4488654315966658,-0.1535264524497555,-0.2298649524017935,-0.237792791000558,-0.2577483611585097,-0.4321940632223419,-0.2864040705687676,-0.4705953336330947,-0.4135915777571445,-0.3555078417277368,-0.4631107938945956,-0.2723060328159158,-0.3497563095897031,-0.430921198748863,-0.6005143027474151,1,Dinner
272,272,creamy ranch sauce mcdonalds,0.0344516667489359,0.4591179642282936,0.0332916770925372,0.2132864603429188,0.9850754019486804,-0.6396754619964353,-0.2663934743561943,-0.4948491640548148,-0.5931647575991373,0.0226689262931862,-0.0399854305095305,-0.608650646083665,-0.1205220481635407,-0.3010137929632919,-0.844827439182962,-0.3713929847093906,-0.0470311989931673,-0.4988085372664606,-0.51123382561979,-0.4883998830150469,-0.3113309663283907,-0.2298649524017935,0.240561477995765,-0.2862384839885231,-0.3511959927317495,-0.28408440598794,-0.4764528618783196,-0.4352196463048725,-0.3518710727286183,-0.4075005404482701,-0.4186213578309871,-0.3500865108285443,-0.3870209261450512,-0.4453645095593347,1,Dinner
273,273,catsup,-0.4839499716462482,-0.2785674275051776,-0.1620817307604714,-0.3092593382449712,-0.2550327297875927,-0.4880970387788841,0.0765691165823825,-0.5102165688281056,-0.5780338690498823,-0.1101578855688699,-0.0399854305095305,-0.6074368486313511,-0.1205220481635407,-0.3237180837676449,-0.3068516791406331,-0.5679807669382615,-0.0620164265629231,-0.3994470081519178,-0.4184337884576769,-0.378268196920985,-0.2867835975028252,-0.2298649524017935,-0.1440449694384646,-0.1374567314317866,-0.4167091379814933,-0.2840550431451448,-0.4598565318501827,-0.3962891229189621,-0.3503773997468375,-0.4412313499157134,-0.3448784340233912,-0.3495581888463984,-0.4593272574925059,-0.586840503975659,1,Dinner
274,274,chili pepper sauce green,-0.5573519735429115,-0.280281333704367,-0.1601046309569911,-0.3116586957983429,-0.262690612390627,-0.6483370861802954,-0.3426073834536559,-0.5255839736013965,-0.50751821864109,-0.1101578855688699,-0.1313037495914706,-0.579519507228131,-0.1205220481635407,-0.3237180837676449,0.1461805398423808,-0.5679807669382615,-0.2643169987546271,-0.4514687511438251,-0.539073836768424,-0.3076709622453044,0.046359265129849,-0.2298649524017935,-0.2373120329412652,-0.2292582383284963,-0.4393409517950413,-0.2845835743154599,-0.4842628995386193,-0.4135915777571445,-0.3555078417277368,-0.4658457243919558,-0.2723060328159158,-0.3499599336869885,-0.3624884208664506,-0.5522397709437604,1,Dinner
275,275,red wine vinegar,-0.5573519735429115,-0.2818944218918394,-0.1644183032554936,-0.3179998550465396,-0.2651911454854954,-0.6825071935856234,-0.393416656185297,-0.5324993057493774,-0.5931647575991373,-0.1101578855688699,-0.0979994214557042,-0.579519507228131,-0.1205220481635407,-0.33020502399746,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3094723798315978,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.4381498036995914,-0.2836146005032154,-0.4715715883406322,-0.4395452600144181,-0.3541440533530673,-0.4740505158840366,-0.4567803945949176,-0.3500865108285443,-0.3947680330751357,-0.6495238897959245,1,Dinner
276,276,fish sauce,-0.5435890981872872,-0.2812391048156787,-0.1572288494246561,-0.3179998550465396,-0.2590960960667538,-0.6526678982722255,-0.3045004289049252,-0.4026447354150695,-0.5931647575991373,-0.1101578855688699,0.6046144688923989,-0.5952988741082118,0.1500065372189867,-0.1615445780222663,-0.2360653949245372,0.7519657708841578,-0.376706205527796,-0.2954035221681035,-0.4250623625406849,-0.2427215063436782,-0.3109101542913809,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.3571517332089989,-0.2837907775599872,-0.4466770932984268,0.2287620581103777,-0.3501825728361705,-0.4731388723849166,-0.3490923153838252,-0.3499709403949499,-0.4050975089819149,-0.576222055318058,1,Dinner
277,277,coleslaw dressing reduced fat,-0.3142078422602145,-0.110503801972897,-0.1194842168127593,-0.0609258314709952,-0.0620228315274418,-0.3884883606644933,0.4449363438867798,-0.5409513783746874,-0.5803177767554303,-0.0133519040422866,0.0137312277739635,-0.6741957085086165,-0.1205220481635407,-0.1453272274477284,-0.844827439182962,-0.2871410780398744,0.020402325070734,-0.4530294034335823,-0.4449480847897092,-0.2342498381825965,-0.3113309663283907,-0.2298649524017935,-0.0959691635091859,-0.1786091310751392,-0.3762101027361971,-0.2864040705687676,-0.4564396403738016,-0.4330568394500998,-0.3510268227823944,-0.4384964194183531,-0.4504595725542665,-0.3496462425100894,-0.3870209261450512,-0.515070772598514,1,Dinner
